,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
1439,2011,1976,2024,1966,1971,1991,1968,1958,1971,1931,1917,1922,1886,1920,1958,1928,1925,1935,1953,1988,1971,1948,1941,1937,1935,1921,1914,1907,1889,1885,1911,1928,1931,1940,1934,1944,1954,1960,2020,2006,1984,1963,1948,1945,1949,1953,1945,1947,1931,1921,1988,2011,2027,2050,2098,2110,2104,2061,2088,2053,2046,2057,2018,1986,2311,2302,2301,2292,2266,2269,2273,2283,2306,2364,2424,2465,2491,2519,2543,2586,2592,2575,2510,2539,2535,2506,2301,2302,2305,2327,2330,2331,2321,2318,2315,2312,2301,2290,2277,2277,2286,2293,2300,2340,2336,2388,2420,2435,2473,2485,2516,2579,2597,2497,2510,2457,2420,2379,2324,2321,2296,2309,2285,2292,2298,2308,2308,2299,2055,2035,2025,2017,2031,2055,2058,2038,2076,2095,2078,2030,2008,1989,2009,2027,2035,2088,2137,2151,2126,2131,2152,2153,2152,2148,2151,2137,2129,2120,2099,2094,2088,2079,2082,2085,2071,2069,2088,2091,2106,2112,2078,2065,2052,2041,2038,2088,2145,2200,2218,2202,2184,2167,2192,2153,2134,2107,2063,2095,2104,2086,2078,2068
1440,1931,1940,1934,1944,1954,1960,2020,2006,1984,1963,1948,1945,1949,1953,1945,1947,1931,1921,1988,2011,2027,2050,2098,2110,2104,2061,2088,2053,2046,2057,2018,1986,1969,1949,1957,1968,1972,1986,1977,1975,1967,1975,1969,1965,1969,1972,1963,1961,1963,1985,1997,1977,1972,1999,2030,2016,1981,1964,1953,1938,1933,1929,1922,1929,2301,2290,2277,2277,2286,2293,2300,2340,2336,2388,2420,2435,2473,2485,2516,2579,2597,2497,2510,2457,2420,2379,2324,2321,2296,2309,2285,2292,2298,2308,2308,2299,2310,2295,2288,2303,2324,2344,2363,2383,2409,2450,2471,2508,2519,2515,2500,2505,2532,2526,2534,2527,2461,2396,2336,2296,2286,2306,2297,2304,2321,2323,2317,2316,2088,2079,2082,2085,2071,2069,2088,2091,2106,2112,2078,2065,2052,2041,2038,2088,2145,2200,2218,2202,2184,2167,2192,2153,2134,2107,2063,2095,2104,2086,2078,2068,2043,2026,2028,2031,2045,2088,2084,2063,2057,2053,2045,2030,2031,2053,2054,2068,2089,2101,2124,2154,2162,2145,2150,2142,2156,2166,2156,2146,2127,2111,2094,2093
1441,1969,1949,1957,1968,1972,1986,1977,1975,1967,1975,1969,1965,1969,1972,1963,1961,1963,1985,1997,1977,1972,1999,2030,2016,1981,1964,1953,1938,1933,1929,1922,1929,1931,1946,1954,1959,1971,1967,1976,1972,1979,1971,1964,1964,1960,1965,1983,1999,1978,1959,1967,1985,2003,2065,2073,2052,2051,2058,2045,2068,2055,2066,2069,2051,2310,2295,2288,2303,2324,2344,2363,2383,2409,2450,2471,2508,2519,2515,2500,2505,2532,2526,2534,2527,2461,2396,2336,2296,2286,2306,2297,2304,2321,2323,2317,2316,2319,2314,2309,2306,2310,2317,2325,2334,2349,2354,2367,2364,2374,2383,2394,2395,2420,2436,2450,2443,2481,2522,2489,2535,2567,2512,2468,2427,2368,2354,2337,2324,2043,2026,2028,2031,2045,2088,2084,2063,2057,2053,2045,2030,2031,2053,2054,2068,2089,2101,2124,2154,2162,2145,2150,2142,2156,2166,2156,2146,2127,2111,2094,2093,2085,2073,2068,2065,2060,2055,2050,2057,2054,2052,2070,2075,2082,2085,2152,2106,2083,2074,2074,2084,2087,2117,2110,2114,2136,2142,2143,2154,2147,2145,2157,2152
1442,1931,1946,1954,1959,1971,1967,1976,1972,1979,1971,1964,1964,1960,1965,1983,1999,1978,1959,1967,1985,2003,2065,2073,2052,2051,2058,2045,2068,2055,2066,2069,2051,2029,1995,1978,1985,1980,1977,1968,1964,1962,1973,2007,2019,2031,2011,1992,1974,1962,1954,1963,1965,1963,1962,1958,1969,1969,1985,1972,1961,1937,1913,1928,1919,2319,2314,2309,2306,2310,2317,2325,2334,2349,2354,2367,2364,2374,2383,2394,2395,2420,2436,2450,2443,2481,2522,2489,2535,2567,2512,2468,2427,2368,2354,2337,2324,2345,2332,2326,2321,2328,2323,2329,2309,2299,2309,2300,2316,2327,2345,2371,2383,2386,2375,2369,2369,2358,2367,2371,2371,2369,2370,2395,2408,2445,2480,2412,2395,2085,2073,2068,2065,2060,2055,2050,2057,2054,2052,2070,2075,2082,2085,2152,2106,2083,2074,2074,2084,2087,2117,2110,2114,2136,2142,2143,2154,2147,2145,2157,2152,2157,2151,2123,2098,2074,2079,2068,2055,2043,2035,2048,2070,2131,2098,2085,2054,2005,1999,2021,2044,2046,2036,2014,1993,1991,1993,2007,2023,2038,2082,2124,2171
1443,2029,1995,1978,1985,1980,1977,1968,1964,1962,1973,2007,2019,2031,2011,1992,1974,1962,1954,1963,1965,1963,1962,1958,1969,1969,1985,1972,1961,1937,1913,1928,1919,1917,1910,1878,1867,1840,1824,1835,1934,1957,1951,1946,1950,1977,1975,1984,1987,1977,1961,1934,1935,1931,1947,1967,1994,1991,1974,1952,1932,1946,1959,1986,2083,2345,2332,2326,2321,2328,2323,2329,2309,2299,2309,2300,2316,2327,2345,2371,2383,2386,2375,2369,2369,2358,2367,2371,2371,2369,2370,2395,2408,2445,2480,2412,2395,2373,2369,2409,2407,2454,2461,2406,2350,2344,2353,2338,2340,2337,2341,2355,2353,2360,2371,2385,2407,2425,2441,2491,2462,2523,2575,2585,2566,2563,2532,2464,2389,2157,2151,2123,2098,2074,2079,2068,2055,2043,2035,2048,2070,2131,2098,2085,2054,2005,1999,2021,2044,2046,2036,2014,1993,1991,1993,2007,2023,2038,2082,2124,2171,2181,2156,2127,2107,2049,1970,1945,2010,2059,2092,2103,2081,2065,2054,2053,2077,2081,2074,2059,2057,2062,2048,2053,2049,2066,2083,2094,2111,2109,2134,2128,2290
1444,1917,1910,1878,1867,1840,1824,1835,1934,1957,1951,1946,1950,1977,1975,1984,1987,1977,1961,1934,1935,1931,1947,1967,1994,1991,1974,1952,1932,1946,1959,1986,2083,2143,2143,2143,2085,2043,2016,1989,2025,1992,1969,1984,1979,2004,2031,2024,2007,1987,1947,1914,1888,1972,1979,1968,1974,1970,1955,1958,1941,1944,1946,1943,1934,2373,2369,2409,2407,2454,2461,2406,2350,2344,2353,2338,2340,2337,2341,2355,2353,2360,2371,2385,2407,2425,2441,2491,2462,2523,2575,2585,2566,2563,2532,2464,2389,2331,2332,2322,2333,2357,2325,2310,2296,2316,2307,2318,2311,2300,2305,2321,2321,2324,2338,2366,2406,2422,2452,2482,2532,2546,2540,2572,2578,2551,2552,2517,2390,2181,2156,2127,2107,2049,1970,1945,2010,2059,2092,2103,2081,2065,2054,2053,2077,2081,2074,2059,2057,2062,2048,2053,2049,2066,2083,2094,2111,2109,2134,2128,2290,2111,2107,2087,2086,2065,2061,2072,2052,2046,2038,2016,2023,2041,2067,2083,2120,2130,2101,2027,1950,1974,2023,2066,2047,2029,2052,2099,2126,2151,2168,2189,2178
1445,2143,2143,2143,2085,2043,2016,1989,2025,1992,1969,1984,1979,2004,2031,2024,2007,1987,1947,1914,1888,1972,1979,1968,1974,1970,1955,1958,1941,1944,1946,1943,1934,1931,1932,1922,1915,1910,1897,1903,1914,1907,1906,1913,1920,1923,1944,1964,1974,1970,1969,1972,1967,1965,1964,1971,1970,1973,2026,2017,2003,1989,1997,2008,2009,2331,2332,2322,2333,2357,2325,2310,2296,2316,2307,2318,2311,2300,2305,2321,2321,2324,2338,2366,2406,2422,2452,2482,2532,2546,2540,2572,2578,2551,2552,2517,2390,2352,2327,2309,2305,2309,2295,2309,2321,2318,2311,2319,2305,2313,2317,2319,2322,2325,2337,2346,2355,2359,2343,2340,2339,2363,2385,2387,2399,2423,2435,2460,2467,2111,2107,2087,2086,2065,2061,2072,2052,2046,2038,2016,2023,2041,2067,2083,2120,2130,2101,2027,1950,1974,2023,2066,2047,2029,2052,2099,2126,2151,2168,2189,2178,2175,2169,2153,2144,2124,2119,2113,2102,2081,2073,2071,2069,2072,2070,2061,2058,2046,2044,2039,2051,2048,2053,2054,2061,2067,2145,2094,2058,2059,2037,2017,2006
1446,1931,1932,1922,1915,1910,1897,1903,1914,1907,1906,1913,1920,1923,1944,1964,1974,1970,1969,1972,1967,1965,1964,1971,1970,1973,2026,2017,2003,1989,1997,2008,2009,2019,2016,2039,2116,2129,2127,2091,2032,2073,2069,2073,2025,2034,2040,2082,2095,2068,2010,1983,1983,1971,1948,1927,1915,1921,1954,1978,1979,2002,2026,2038,2036,2352,2327,2309,2305,2309,2295,2309,2321,2318,2311,2319,2305,2313,2317,2319,2322,2325,2337,2346,2355,2359,2343,2340,2339,2363,2385,2387,2399,2423,2435,2460,2467,2470,2426,2411,2472,2523,2539,2507,2495,2439,2427,2406,2383,2359,2370,2348,2341,2348,2330,2321,2326,2331,2347,2335,2297,2293,2317,2324,2343,2333,2346,2342,2363,2175,2169,2153,2144,2124,2119,2113,2102,2081,2073,2071,2069,2072,2070,2061,2058,2046,2044,2039,2051,2048,2053,2054,2061,2067,2145,2094,2058,2059,2037,2017,2006,2016,2039,2103,2127,2125,2129,2148,2154,2137,2116,2083,2078,2103,2104,2124,2130,2135,2137,2114,2102,2105,2106,2070,2053,2025,2039,2056,2080,2084,2112,2114,2096
1447,2019,2016,2039,2116,2129,2127,2091,2032,2073,2069,2073,2025,2034,2040,2082,2095,2068,2010,1983,1983,1971,1948,1927,1915,1921,1954,1978,1979,2002,2026,2038,2036,2036,2014,1994,1991,2001,2005,1995,1974,1983,1966,1949,1953,1959,1954,1933,1926,1951,1943,1945,1947,1951,1936,1924,1908,1901,1889,1883,1887,1899,1920,1923,1942,2470,2426,2411,2472,2523,2539,2507,2495,2439,2427,2406,2383,2359,2370,2348,2341,2348,2330,2321,2326,2331,2347,2335,2297,2293,2317,2324,2343,2333,2346,2342,2363,2368,2363,2373,2387,2389,2367,2380,2367,2372,2391,2406,2436,2468,2500,2517,2541,2578,2595,2592,2598,2525,2400,2341,2311,2323,2331,2316,2290,2292,2276,2274,2274,2016,2039,2103,2127,2125,2129,2148,2154,2137,2116,2083,2078,2103,2104,2124,2130,2135,2137,2114,2102,2105,2106,2070,2053,2025,2039,2056,2080,2084,2112,2114,2096,2089,2070,2019,1961,1966,1991,2039,2045,2023,2011,1983,1975,1979,1993,2007,2063,2111,2115,2123,2124,2143,2132,2146,2169,2175,2155,2128,2102,2092,2084,2074,2067
1448,2036,2014,1994,1991,2001,2005,1995,1974,1983,1966,1949,1953,1959,1954,1933,1926,1951,1943,1945,1947,1951,1936,1924,1908,1901,1889,1883,1887,1899,1920,1923,1942,1937,1945,1945,1941,1939,1944,1943,1941,1928,1920,1912,1909,1921,1933,1957,1964,1978,1983,1983,1996,1994,1973,1956,1974,2018,2029,2032,2038,2042,2024,2018,1999,2368,2363,2373,2387,2389,2367,2380,2367,2372,2391,2406,2436,2468,2500,2517,2541,2578,2595,2592,2598,2525,2400,2341,2311,2323,2331,2316,2290,2292,2276,2274,2274,2287,2319,2331,2326,2319,2330,2323,2333,2338,2337,2355,2362,2389,2411,2425,2436,2431,2442,2481,2552,2633,2607,2584,2591,2464,2410,2360,2322,2326,2317,2314,2317,2089,2070,2019,1961,1966,1991,2039,2045,2023,2011,1983,1975,1979,1993,2007,2063,2111,2115,2123,2124,2143,2132,2146,2169,2175,2155,2128,2102,2092,2084,2074,2067,2064,2054,2058,2052,2053,2057,2061,2061,2069,2067,2075,2066,2067,2069,2058,2056,2057,2059,2054,2078,2095,2090,2100,2111,2161,2222,2217,2183,2160,2131,2113,2099
1449,1937,1945,1945,1941,1939,1944,1943,1941,1928,1920,1912,1909,1921,1933,1957,1964,1978,1983,1983,1996,1994,1973,1956,1974,2018,2029,2032,2038,2042,2024,2018,1999,1992,1998,1986,1977,1966,1985,2015,1993,1976,1974,1907,1907,1915,1952,1959,1952,1964,1902,1965,1948,1980,1953,1946,1944,1938,1937,1926,1918,1918,1913,1920,1922,2287,2319,2331,2326,2319,2330,2323,2333,2338,2337,2355,2362,2389,2411,2425,2436,2431,2442,2481,2552,2633,2607,2584,2591,2464,2410,2360,2322,2326,2317,2314,2317,2297,2288,2276,2310,2335,2317,2306,2292,2283,2295,2398,2397,2405,2445,2485,2521,2529,2530,2556,2604,2577,2590,2553,2494,2392,2315,2279,2250,2290,2309,2339,2338,2064,2054,2058,2052,2053,2057,2061,2061,2069,2067,2075,2066,2067,2069,2058,2056,2057,2059,2054,2078,2095,2090,2100,2111,2161,2222,2217,2183,2160,2131,2113,2099,2085,2083,2015,2005,1984,1964,1971,2015,2062,2059,2000,1997,1991,1971,1993,2013,1997,2015,2005,2053,2078,2093,2116,2137,2131,2183,2137,2122,2120,2105,2100,2087
1450,1992,1998,1986,1977,1966,1985,2015,1993,1976,1974,1907,1907,1915,1952,1959,1952,1964,1902,1965,1948,1980,1953,1946,1944,1938,1937,1926,1918,1918,1913,1920,1922,1939,1954,1968,1960,1966,1955,1960,1955,1958,1956,1945,1944,1947,1950,1972,1983,1978,1969,1975,1985,1974,1988,1973,1952,1959,1956,2003,2026,2025,2020,2014,2029,2297,2288,2276,2310,2335,2317,2306,2292,2283,2295,2398,2397,2405,2445,2485,2521,2529,2530,2556,2604,2577,2590,2553,2494,2392,2315,2279,2250,2290,2309,2339,2338,2331,2338,2319,2309,2297,2308,2299,2297,2269,2276,2259,2271,2343,2377,2415,2454,2491,2508,2546,2553,2564,2583,2494,2487,2481,2462,2428,2401,2365,2357,2362,2355,2085,2083,2015,2005,1984,1964,1971,2015,2062,2059,2000,1997,1991,1971,1993,2013,1997,2015,2005,2053,2078,2093,2116,2137,2131,2183,2137,2122,2120,2105,2100,2087,2082,2068,2066,2060,2053,2053,2049,2051,2076,2084,2079,2102,2111,2103,2067,2047,2010,2016,2022,2044,2049,2055,2079,2150,2202,2254,2245,2175,2130,2095,2082,2075
1451,1939,1954,1968,1960,1966,1955,1960,1955,1958,1956,1945,1944,1947,1950,1972,1983,1978,1969,1975,1985,1974,1988,1973,1952,1959,1956,2003,2026,2025,2020,2014,2029,2062,2016,1976,1994,1965,2002,1989,1977,1990,1970,1939,1908,1918,1960,1954,1955,1958,1945,1928,1935,1945,1925,1906,1922,1939,1936,1927,1958,1966,1967,1981,1989,2331,2338,2319,2309,2297,2308,2299,2297,2269,2276,2259,2271,2343,2377,2415,2454,2491,2508,2546,2553,2564,2583,2494,2487,2481,2462,2428,2401,2365,2357,2362,2355,2327,2329,2314,2322,2318,2301,2290,2288,2264,2275,2274,2285,2303,2308,2315,2332,2345,2428,2509,2565,2588,2611,2600,2556,2532,2482,2534,2499,2541,2537,2344,2294,2082,2068,2066,2060,2053,2053,2049,2051,2076,2084,2079,2102,2111,2103,2067,2047,2010,2016,2022,2044,2049,2055,2079,2150,2202,2254,2245,2175,2130,2095,2082,2075,2084,2070,2071,2017,1991,2030,2080,2064,2084,2079,2056,2004,1982,1999,2022,2044,2035,2023,1993,1976,1990,2013,2019,2042,2081,2093,2111,2108,2138,2168,2157,2157
1452,2062,2016,1976,1994,1965,2002,1989,1977,1990,1970,1939,1908,1918,1960,1954,1955,1958,1945,1928,1935,1945,1925,1906,1922,1939,1936,1927,1958,1966,1967,1981,1989,2013,1987,1973,1958,1949,1941,1947,1955,1953,1948,1951,1935,1929,1932,1930,1926,1939,1948,1956,1959,1972,1991,1984,1975,1988,1976,1970,1958,1955,1979,1985,1966,2327,2329,2314,2322,2318,2301,2290,2288,2264,2275,2274,2285,2303,2308,2315,2332,2345,2428,2509,2565,2588,2611,2600,2556,2532,2482,2534,2499,2541,2537,2344,2294,2255,2265,2319,2329,2311,2296,2282,2267,2268,2266,2291,2309,2327,2331,2335,2330,2330,2339,2343,2370,2391,2412,2434,2445,2445,2435,2426,2428,2455,2539,2560,2518,2084,2070,2071,2017,1991,2030,2080,2064,2084,2079,2056,2004,1982,1999,2022,2044,2035,2023,1993,1976,1990,2013,2019,2042,2081,2093,2111,2108,2138,2168,2157,2157,2166,2164,2127,2122,2105,2093,2076,2073,2064,2066,2072,2084,2096,2091,2103,2093,2099,2094,2110,2081,2078,2067,2029,2018,2033,2062,2091,2099,2117,2131,2133,2165
1453,2013,1987,1973,1958,1949,1941,1947,1955,1953,1948,1951,1935,1929,1932,1930,1926,1939,1948,1956,1959,1972,1991,1984,1975,1988,1976,1970,1958,1955,1979,1985,1966,1988,1999,2015,2035,2032,2024,2020,2001,2020,2027,1993,1959,1955,1928,1959,1942,1938,1972,1988,1991,1990,1965,1970,1965,1956,1985,1995,1986,1974,1967,1951,1943,2255,2265,2319,2329,2311,2296,2282,2267,2268,2266,2291,2309,2327,2331,2335,2330,2330,2339,2343,2370,2391,2412,2434,2445,2445,2435,2426,2428,2455,2539,2560,2518,2520,2505,2464,2440,2372,2359,2310,2296,2293,2325,2327,2334,2310,2321,2329,2317,2308,2319,2292,2305,2302,2323,2344,2356,2373,2395,2406,2417,2437,2450,2446,2451,2166,2164,2127,2122,2105,2093,2076,2073,2064,2066,2072,2084,2096,2091,2103,2093,2099,2094,2110,2081,2078,2067,2029,2018,2033,2062,2091,2099,2117,2131,2133,2165,2219,2193,2162,2138,2116,2090,2079,2084,2136,2169,2187,2160,2100,2067,2027,2015,2010,2057,2071,2070,2077,2072,2080,2065,2052,2037,2024,2017,2003,2010,2013,2024
1454,1988,1999,2015,2035,2032,2024,2020,2001,2020,2027,1993,1959,1955,1928,1959,1942,1938,1972,1988,1991,1990,1965,1970,1965,1956,1985,1995,1986,1974,1967,1951,1943,1912,1917,1927,1932,1934,1939,1939,1935,1916,1895,1919,1914,1915,1905,1901,1916,1928,1937,1934,1941,1968,1968,1981,1970,1966,1954,1949,1948,1948,1949,1946,1953,2520,2505,2464,2440,2372,2359,2310,2296,2293,2325,2327,2334,2310,2321,2329,2317,2308,2319,2292,2305,2302,2323,2344,2356,2373,2395,2406,2417,2437,2450,2446,2451,2468,2483,2473,2501,2577,2589,2538,2434,2398,2366,2335,2321,2339,2334,2322,2315,2326,2321,2315,2326,2319,2318,2322,2313,2323,2323,2335,2338,2338,2345,2351,2380,2219,2193,2162,2138,2116,2090,2079,2084,2136,2169,2187,2160,2100,2067,2027,2015,2010,2057,2071,2070,2077,2072,2080,2065,2052,2037,2024,2017,2003,2010,2013,2024,2053,2057,2050,2078,2096,2095,2093,2090,2141,2151,2158,2143,2125,2107,2095,2086,2082,2071,2079,2075,1987,1989,1987,2015,2043,2051,2055,2058,2066,2073,2075,2080
1455,1912,1917,1927,1932,1934,1939,1939,1935,1916,1895,1919,1914,1915,1905,1901,1916,1928,1937,1934,1941,1968,1968,1981,1970,1966,1954,1949,1948,1948,1949,1946,1953,1968,1977,1972,1993,1991,2015,2077,2171,2091,2033,2038,2135,2120,2080,2079,2080,2016,2102,2093,1999,2045,2086,2066,2026,1985,1983,1977,1961,1963,1992,2009,2023,2468,2483,2473,2501,2577,2589,2538,2434,2398,2366,2335,2321,2339,2334,2322,2315,2326,2321,2315,2326,2319,2318,2322,2313,2323,2323,2335,2338,2338,2345,2351,2380,2383,2393,2419,2457,2465,2462,2468,2496,2523,2539,2551,2561,2532,2454,2385,2357,2324,2285,2319,2318,2287,2297,2287,2311,2313,2337,2322,2313,2320,2337,2355,2355,2053,2057,2050,2078,2096,2095,2093,2090,2141,2151,2158,2143,2125,2107,2095,2086,2082,2071,2079,2075,1987,1989,1987,2015,2043,2051,2055,2058,2066,2073,2075,2080,2142,2126,2107,2081,2062,2067,2017,1953,2048,2136,2163,2174,2162,2126,2100,2090,2067,2075,2084,2091,2125,2131,2147,2162,2142,2114,2079,2049,2038,2028,2038,2062
1456,1968,1977,1972,1993,1991,2015,2077,2171,2091,2033,2038,2135,2120,2080,2079,2080,2016,2102,2093,1999,2045,2086,2066,2026,1985,1983,1977,1961,1963,1992,2009,2023,2035,2038,2011,2005,1990,2008,2026,2048,2039,2024,2012,1983,1973,1964,1967,1978,1991,1985,1959,1953,1945,1938,1912,1888,1871,1879,1879,1888,1914,1924,1933,1952,2383,2393,2419,2457,2465,2462,2468,2496,2523,2539,2551,2561,2532,2454,2385,2357,2324,2285,2319,2318,2287,2297,2287,2311,2313,2337,2322,2313,2320,2337,2355,2355,2345,2332,2330,2320,2328,2361,2384,2407,2447,2491,2505,2505,2510,2511,2543,2509,2530,2523,2469,2413,2361,2320,2304,2301,2306,2324,2327,2332,2326,2315,2308,2281,2142,2126,2107,2081,2062,2067,2017,1953,2048,2136,2163,2174,2162,2126,2100,2090,2067,2075,2084,2091,2125,2131,2147,2162,2142,2114,2079,2049,2038,2028,2038,2062,2071,2074,2077,2058,2065,2059,2061,2060,2039,2024,2015,2010,2020,2039,2070,2085,2139,2178,2180,2175,2166,2154,2144,2141,2125,2110,2080,2075,2071,2073,2069,2063
1457,2035,2038,2011,2005,1990,2008,2026,2048,2039,2024,2012,1983,1973,1964,1967,1978,1991,1985,1959,1953,1945,1938,1912,1888,1871,1879,1879,1888,1914,1924,1933,1952,1960,1963,1973,1982,1975,2042,2025,1994,1964,1938,1939,1940,1921,1920,1922,1977,1994,1994,1981,1974,1959,1949,1947,1972,1993,1994,2027,2069,2084,2062,2067,2052,2345,2332,2330,2320,2328,2361,2384,2407,2447,2491,2505,2505,2510,2511,2543,2509,2530,2523,2469,2413,2361,2320,2304,2301,2306,2324,2327,2332,2326,2315,2308,2281,2281,2296,2287,2349,2345,2326,2330,2347,2359,2387,2362,2387,2430,2450,2473,2484,2501,2513,2531,2607,2595,2589,2573,2417,2370,2359,2332,2331,2341,2343,2341,2335,2071,2074,2077,2058,2065,2059,2061,2060,2039,2024,2015,2010,2020,2039,2070,2085,2139,2178,2180,2175,2166,2154,2144,2141,2125,2110,2080,2075,2071,2073,2069,2063,2065,2065,2067,2065,2062,2114,2079,2080,2082,2078,2091,2060,2038,2039,2049,2055,2053,2055,2066,2081,2089,2111,2165,2155,2235,2199,2223,2208,2175,2148,2117,2113
1458,1960,1963,1973,1982,1975,2042,2025,1994,1964,1938,1939,1940,1921,1920,1922,1977,1994,1994,1981,1974,1959,1949,1947,1972,1993,1994,2027,2069,2084,2062,2067,2052,2019,2034,2015,2028,1992,2014,2039,2026,2014,2025,2012,2008,1991,1992,1979,1984,2021,2016,2009,2001,1996,1983,1977,1993,1988,1995,2004,1995,1992,1999,1981,1952,2281,2296,2287,2349,2345,2326,2330,2347,2359,2387,2362,2387,2430,2450,2473,2484,2501,2513,2531,2607,2595,2589,2573,2417,2370,2359,2332,2331,2341,2343,2341,2335,2331,2337,2329,2303,2303,2298,2292,2276,2305,2290,2317,2334,2343,2345,2368,2381,2411,2429,2430,2437,2459,2467,2491,2540,2575,2560,2549,2506,2434,2372,2334,2323,2065,2065,2067,2065,2062,2114,2079,2080,2082,2078,2091,2060,2038,2039,2049,2055,2053,2055,2066,2081,2089,2111,2165,2155,2235,2199,2223,2208,2175,2148,2117,2113,2093,2090,2077,2111,2065,2046,2036,2045,2062,2070,2095,2107,2112,2108,2088,2055,2022,2021,2058,2087,2106,2097,2086,2111,2131,2143,2175,2186,2191,2213,2212,2191
1459,2019,2034,2015,2028,1992,2014,2039,2026,2014,2025,2012,2008,1991,1992,1979,1984,2021,2016,2009,2001,1996,1983,1977,1993,1988,1995,2004,1995,1992,1999,1981,1952,1937,1923,1915,1911,1895,1887,1895,1905,1916,1946,1960,1959,1951,1948,1944,1948,1961,1962,1969,2010,2007,1988,1979,1989,1985,1994,2002,2002,1985,1949,1917,1916,2331,2337,2329,2303,2303,2298,2292,2276,2305,2290,2317,2334,2343,2345,2368,2381,2411,2429,2430,2437,2459,2467,2491,2540,2575,2560,2549,2506,2434,2372,2334,2323,2299,2313,2294,2315,2330,2340,2354,2338,2341,2321,2317,2303,2290,2293,2288,2307,2311,2298,2312,2335,2354,2409,2468,2498,2491,2483,2490,2504,2548,2586,2479,2477,2093,2090,2077,2111,2065,2046,2036,2045,2062,2070,2095,2107,2112,2108,2088,2055,2022,2021,2058,2087,2106,2097,2086,2111,2131,2143,2175,2186,2191,2213,2212,2191,2163,2142,2114,2103,2103,2083,2059,2048,2040,2051,2051,2052,2056,2069,2072,2077,2072,2071,2064,2287,2187,2120,2110,2049,2049,2042,2037,2031,2055,2100,2179,2183
1460,1937,1923,1915,1911,1895,1887,1895,1905,1916,1946,1960,1959,1951,1948,1944,1948,1961,1962,1969,2010,2007,1988,1979,1989,1985,1994,2002,2002,1985,1949,1917,1916,1909,1991,2025,2016,2019,2025,2008,1991,1982,1982,1985,1994,1987,1983,1982,1975,1972,1990,1989,2000,2007,2022,2000,1963,1956,1959,1943,1937,1961,1964,1940,1959,2299,2313,2294,2315,2330,2340,2354,2338,2341,2321,2317,2303,2290,2293,2288,2307,2311,2298,2312,2335,2354,2409,2468,2498,2491,2483,2490,2504,2548,2586,2479,2477,2479,2424,2349,2342,2318,2292,2262,2267,2294,2316,2348,2337,2348,2342,2348,2331,2311,2329,2324,2312,2339,2332,2367,2389,2384,2377,2357,2353,2343,2338,2341,2341,2163,2142,2114,2103,2103,2083,2059,2048,2040,2051,2051,2052,2056,2069,2072,2077,2072,2071,2064,2287,2187,2120,2110,2049,2049,2042,2037,2031,2055,2100,2179,2183,2166,2290,2178,2171,2161,2148,2135,2136,2124,2119,2111,2096,2083,2071,2065,2069,2070,2065,2060,2054,2053,2071,2064,2047,2036,2023,1994,1967,1991,2020,2029,2030
1461,1909,1991,2025,2016,2019,2025,2008,1991,1982,1982,1985,1994,1987,1983,1982,1975,1972,1990,1989,2000,2007,2022,2000,1963,1956,1959,1943,1937,1961,1964,1940,1959,1958,1952,1959,1952,1943,1938,1917,1919,1913,1935,1946,1955,1952,1937,1930,1901,1885,1861,1845,1834,1851,1877,1911,1957,1989,2010,2039,2003,1961,1962,1952,1963,2479,2424,2349,2342,2318,2292,2262,2267,2294,2316,2348,2337,2348,2342,2348,2331,2311,2329,2324,2312,2339,2332,2367,2389,2384,2377,2357,2353,2343,2338,2341,2341,2365,2395,2428,2472,2515,2538,2560,2578,2569,2565,2599,2627,2556,2403,2356,2325,2293,2326,2319,2323,2317,2309,2301,2287,2279,2283,2281,2307,2317,2305,2341,2363,2166,2290,2178,2171,2161,2148,2135,2136,2124,2119,2111,2096,2083,2071,2065,2069,2070,2065,2060,2054,2053,2071,2064,2047,2036,2023,1994,1967,1991,2020,2029,2030,2025,1989,1959,1951,1942,1947,1958,1998,2028,2041,2073,2115,2112,2120,2150,2135,2120,2127,2129,2121,2107,2081,2054,2051,2048,2031,2022,2018,2049,2066,2070,2068
